origin_city_name,dest_city_name,FL_DATE,OP_CARRIER,OP_CARRIER_FL_NUM,ORIGIN,DEST,CRS_DEP_TIME,DEP_TIME,DEP_DELAY,TAXI_OUT,WHEELS_OFF,WHEELS_ON,TAXI_IN,CRS_ARR_TIME,ARR_TIME,ARR_DELAY,CANCELLED,CANCELLATION_CODE,DIVERTED,CRS_ELAPSED_TIME,ACTUAL_ELAPSED_TIME,AIR_TIME,DISTANCE,CARRIER_DELAY,WEATHER_DELAY,NAS_DELAY,SECURITY_DELAY,LATE_AIRCRAFT_DELAY,CRS_DEP_HM,DEP_TIME_HM,WHEELS_OFF_HM,WHEELS_ON_HM,CRS_ARR_TIME_HM,ARR_TIME_HM,day_of_week,DELAY
"TUCSON, ARIZONA, USA               ","ATLANTA, GEORGIA, USA              ",2016-01-01,DL,1240,TUS,ATL,1425,1430.0,5.0,32.0,1502.0,1952.0,7.0,1951,1959.0,8.0,0.0,,0.0,206.0,209.0,170.0,1541.0,,,,,,14:25,14:30,15:02,19:52,19:51,19:59,Friday,0
"TUCSON, ARIZONA, USA               ","ATLANTA, GEORGIA, USA              ",2016-01-02,DL,1240,TUS,ATL,1425,1420.0,-5.0,10.0,1430.0,1929.0,15.0,1953,1944.0,-9.0,0.0,,0.0,208.0,204.0,179.0,1541.0,,,,,,14:25,14:20,14:30,19:29,19:53,19:44,Saturday,0
"TUCSON, ARIZONA, USA               ","ATLANTA, GEORGIA, USA              ",2016-01-02,DL,1345,TUS,ATL,605,600.0,-5.0,13.0,613.0,1111.0,8.0,1130,1119.0,-11.0,0.0,,0.0,205.0,199.0,178.0,1541.0,,,,,,06:05,06:00,06:13,11:11,11:30,11:19,Saturday,0
"TUCSON, ARIZONA, USA               ","ATLANTA, GEORGIA, USA              ",2016-01-03,DL,1240,TUS,ATL,1425,1421.0,-4.0,13.0,1434.0,1928.0,12.0,1953,1940.0,-13.0,0.0,,0.0,208.0,199.0,174.0,1541.0,,,,,,14:25,14:21,14:34,19:28,19:53,19:40,Sunday,0
"TUCSON, ARIZONA, USA               ","ATLANTA, GEORGIA, USA              ",2016-01-03,DL,1345,TUS,ATL,605,614.0,9.0,20.0,634.0,1130.0,6.0,1130,1136.0,6.0,0.0,,0.0,205.0,202.0,176.0,1541.0,,,,,,06:05,06:14,06:34,11:30,11:30,11:36,Sunday,0
"TUCSON, ARIZONA, USA               ","ATLANTA, GEORGIA, USA              ",2016-01-04,DL,1240,TUS,ATL,1425,1433.0,8.0,10.0,1443.0,1943.0,10.0,1953,1953.0,0.0,0.0,,0.0,208.0,200.0,180.0,1541.0,,,,,,14:25,14:33,14:43,19:43,19:53,19:53,Monday,0
"TUCSON, ARIZONA, USA               ","ATLANTA, GEORGIA, USA              ",2016-01-04,DL,1345,TUS,ATL,605,604.0,-1.0,14.0,618.0,1122.0,10.0,1130,1132.0,2.0,0.0,,0.0,205.0,208.0,184.0,1541.0,,,,,,06:05,06:04,06:18,11:22,11:30,11:32,Monday,0
"TUCSON, ARIZONA, USA               ","ATLANTA, GEORGIA, USA              ",2016-01-05,DL,1345,TUS,ATL,715,708.0,-7.0,12.0,720.0,1223.0,9.0,1238,1232.0,-6.0,0.0,,0.0,203.0,204.0,183.0,1541.0,,,,,,07:15,07:08,07:20,12:23,12:38,12:32,Tuesday,0
"TUCSON, ARIZONA, USA               ","ATLANTA, GEORGIA, USA              ",2016-01-06,DL,1345,TUS,ATL,715,708.0,-7.0,14.0,722.0,1225.0,7.0,1238,1232.0,-6.0,0.0,,0.0,203.0,204.0,183.0,1541.0,,,,,,07:15,07:08,07:22,12:25,12:38,12:32,Wednesday,0
"TUCSON, ARIZONA, USA               ","ATLANTA, GEORGIA, USA              ",2016-01-07,DL,932,TUS,ATL,1437,1446.0,9.0,13.0,1459.0,1954.0,9.0,2006,2003.0,-3.0,0.0,,0.0,209.0,197.0,175.0,1541.0,,,,,,14:37,14:46,14:59,19:54,20:06,20:03,Thursday,0
"TUCSON, ARIZONA, USA               ","ATLANTA, GEORGIA, USA              ",2016-01-07,DL,1345,TUS,ATL,715,708.0,-7.0,12.0,720.0,1212.0,13.0,1238,1225.0,-13.0,0.0,,0.0,203.0,197.0,172.0,1541.0,,,,,,07:15,07:08,07:20,12:12,12:38,12:25,Thursday,0
"TUCSON, ARIZONA, USA               ","ATLANTA, GEORGIA, USA              ",2016-01-08,DL,932,TUS,ATL,1437,1444.0,7.0,15.0,1459.0,1955.0,12.0,2006,2007.0,1.0,0.0,,0.0,209.0,203.0,176.0,1541.0,,,,,,14:37,14:44,14:59,19:55,20:06,20:07,Friday,0
"TUCSON, ARIZONA, USA               ","ATLANTA, GEORGIA, USA              ",2016-01-08,DL,1345,TUS,ATL,715,710.0,-5.0,17.0,727.0,1214.0,12.0,1238,1226.0,-12.0,0.0,,0.0,203.0,196.0,167.0,1541.0,,,,,,07:15,07:10,07:27,12:14,12:38,12:26,Friday,0
"TUCSON, ARIZONA, USA               ","ATLANTA, GEORGIA, USA              ",2016-01-09,DL,1345,TUS,ATL,715,713.0,-2.0,26.0,739.0,1222.0,11.0,1235,1233.0,-2.0,0.0,,0.0,200.0,200.0,163.0,1541.0,,,,,,07:15,07:13,07:39,12:22,12:35,12:33,Saturday,0
"TUCSON, ARIZONA, USA               ","ATLANTA, GEORGIA, USA              ",2016-01-10,DL,1345,TUS,ATL,715,713.0,-2.0,10.0,723.0,1216.0,6.0,1238,1222.0,-16.0,0.0,,0.0,203.0,189.0,173.0,1541.0,,,,,,07:15,07:13,07:23,12:16,12:38,12:22,Sunday,0
"TUCSON, ARIZONA, USA               ","ATLANTA, GEORGIA, USA              ",2016-01-10,DL,932,TUS,ATL,1437,1502.0,25.0,11.0,1513.0,2003.0,21.0,2006,2024.0,18.0,0.0,,0.0,209.0,202.0,170.0,1541.0,16.0,0.0,0.0,0.0,2.0,14:37,15:02,15:13,20:03,20:06,20:24,Sunday,0
"TUCSON, ARIZONA, USA               ","ATLANTA, GEORGIA, USA              ",2016-01-11,DL,932,TUS,ATL,1437,1441.0,4.0,21.0,1502.0,2001.0,10.0,2006,2011.0,5.0,0.0,,0.0,209.0,210.0,179.0,1541.0,,,,,,14:37,14:41,15:02,20:01,20:06,20:11,Monday,0
"TUCSON, ARIZONA, USA               ","ATLANTA, GEORGIA, USA              ",2016-01-11,DL,1345,TUS,ATL,715,755.0,40.0,59.0,854.0,1344.0,7.0,1238,1351.0,73.0,0.0,,0.0,203.0,236.0,170.0,1541.0,0.0,40.0,33.0,0.0,0.0,07:15,07:55,08:54,13:44,12:38,13:51,Monday,1
"TUCSON, ARIZONA, USA               ","ATLANTA, GEORGIA, USA              ",2016-01-12,DL,1345,TUS,ATL,715,712.0,-3.0,33.0,745.0,1256.0,9.0,1238,1305.0,27.0,0.0,,0.0,203.0,233.0,191.0,1541.0,0.0,0.0,27.0,0.0,0.0,07:15,07:12,07:45,12:56,12:38,13:05,Tuesday,0
"TUCSON, ARIZONA, USA               ","ATLANTA, GEORGIA, USA              ",2016-01-13,DL,1345,TUS,ATL,715,714.0,-1.0,10.0,724.0,1233.0,5.0,1238,1238.0,0.0,0.0,,0.0,203.0,204.0,189.0,1541.0,,,,,,07:15,07:14,07:24,12:33,12:38,12:38,Wednesday,0
"TUCSON, ARIZONA, USA               ","ATLANTA, GEORGIA, USA              ",2016-01-13,DL,932,TUS,ATL,1437,1431.0,-6.0,18.0,1449.0,2001.0,15.0,2006,2016.0,10.0,0.0,,0.0,209.0,225.0,192.0,1541.0,,,,,,14:37,14:31,14:49,20:01,20:06,20:16,Wednesday,0
